IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,ESP,Spain,Year,2015,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,DNK,Denmark,Year,2015,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,PLW,Palau,Year,2015,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,CHE,Switzerland,Year,2015,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,TJK,Tajikistan,Year,2015,true,,,,,,,,,,,,,91,,,,,,91,,,EN,2024-05-13T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,SWE,Sweden,Year,2015,false,,,,,,,,,,,,,92,,,,,,92,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,SLV,El Salvador,Year,2015,false,,,,,,,,,,,,,93,,,,,,93,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2015,false,,,,,,,,,,,,,94,,,,,,94,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,,,,,,,,,,,,,94,,,,,,94,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,PRT,Portugal,Year,2015,false,,,,,,,,,,,,,94,,,,,,94,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,ARM,Armenia,Year,2015,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,FIN,Finland,Year,2015,true,,,,,,,,,,,,,96,,,,,,96,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,MEX,Mexico,Year,2015,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,SVK,Slovakia,Year,2015,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,BRA,Brazil,Year,2015,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,UKR,Ukraine,Year,2015,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,USA,United States of America,Year,2015,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,false,,,,,,,,,,,,,98,,,,,,98,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,NOR,Norway,Year,2015,false,,,,,,,,,,,,,98,,,,,,98,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,CAN,Canada,Year,2015,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2024-05-13T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,CHN,China,Year,2015,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,CUB,Cuba,Year,2015,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,CAN,Canada,Year,2014,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2014,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2014,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,ZAF,South Africa,Year,2014,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,AGO,Angola,Year,2014,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,CAF,Central African Republic,Year,2014,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,AND,Andorra,Year,2014,false,,,,,,,,,,,,,29,,,,,,29,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,MDG,Madagascar,Year,2014,false,,,,,,,,,,,,,29,,,,,,29,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,MRT,Mauritania,Year,2014,false,,,,,,,,,,,,,31,,,,,,31,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,GMB,Gambia,Year,2014,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,,,,,,,,,,,,,36,,,,,,36,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,MWI,Malawi,Year,2014,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,false,,,,,,,,,,,,,41,,,,,,41,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,HTI,Haiti,Year,2014,false,,,,,,,,,,,,,41,,,,,,41,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,RWA,Rwanda,Year,2014,false,,,,,,,,,,,,,41,,,,,,41,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,NRU,Nauru,Year,2014,true,,,,,,,,,,,,,42,,,,,,42,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2014,false,,,,,,,,,,,,,43,,,,,,43,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,BEN,Benin,Year,2014,false,,,,,,,,,,,,,44,,,,,,44,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,LCA,Saint Lucia,Year,2014,false,,,,,,,,,,,,,44,,,,,,44,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2014,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2014,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,SSD,South Sudan,Year,2014,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2014,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,SRB,Serbia,Year,2014,false,,,,,,,,,,,,,47,,,,,,47,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,HND,Honduras,Year,2014,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2014,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,false,,,,,,,,,,,,,50,,,,,,50,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,GIN,Guinea,Year,2014,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,JAM,Jamaica,Year,2014,false,,,,,,,,,,,,,55,,,,,,55,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,MNE,Montenegro,Year,2014,false,,,,,,,,,,,,,55,,,,,,55,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2014,false,,,,,,,,,,,,,56,,,,,,56,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2014,false,,,,,,,,,,,,,56,,,,,,56,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,NGA,Nigeria,Year,2014,false,,,,,,,,,,,,,57,,,,,,57,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,false,,,,,,,,,,,,,58,,,,,,58,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2014,false,,,,,,,,,,,,,59,,,,,,59,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,GTM,Guatemala,Year,2014,false,,,,,,,,,,,,,59,,,,,,59,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2014,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2014,true,,,,,,,,,,,,,60,,,,,,60,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,BHS,Bahamas,Year,2014,false,,,,,,,,,,,,,61,,,,,,61,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2014,false,,,,,,,,,,,,,61,,,,,,61,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,SWZ,Eswatini,Year,2014,false,,,,,,,,,,,,,61,,,,,,61,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,NIU,Niue,Year,2014,true,,,,,,,,,,,,,61,,,,,,61,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,TGO,Togo,Year,2014,false,,,,,,,,,,,,,61,,,,,,61,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,BDI,Burundi,Year,2014,false,,,,,,,,,,,,,62,,,,,,62,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,CYP,Cyprus,Year,2014,false,,,,,,,,,,,,,62,,,,,,62,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2014,false,,,,,,,,,,,,,62,,,,,,62,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2014,false,,,,,,,,,,,,,63,,,,,,63,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2014,false,,,,,,,,,,,,,63,,,,,,63,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2014,true,,,,,,,,,,,,,64,,,,,,64,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2014,false,,,,,,,,,,,,,64,,,,,,64,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2014,false,,,,,,,,,,,,,65,,,,,,65,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2014,false,,,,,,,,,,,,,65,,,,,,65,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,HRV,Croatia,Year,2014,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2014,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,NAM,Namibia,Year,2014,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,MUS,Mauritius,Year,2014,false,,,,,,,,,,,,,68,,,,,,68,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,PAN,Panama,Year,2014,false,,,,,,,,,,,,,68,,,,,,68,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,SVN,Slovenia,Year,2014,false,,,,,,,,,,,,,68,,,,,,68,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,,,,,,,,,,,,,68,,,,,,68,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,BGR,Bulgaria,Year,2014,true,,,,,,,,,,,,,69,,,,,,69,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2014,false,,,,,,,,,,,,,69,,,,,,69,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2014,false,,,,,,,,,,,,,69,,,,,,69,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,DMA,Dominica,Year,2014,false,,,,,,,,,,,,,69,,,,,,69,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,GHA,Ghana,Year,2014,false,,,,,,,,,,,,,69,,,,,,69,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,ERI,Eritrea,Year,2014,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2014,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,DZA,Algeria,Year,2014,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,BRB,Barbados,Year,2014,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2014,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,SUR,Suriname,Year,2014,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,CHL,Chile,Year,2014,false,,,,,,,,,,,,,72,,,,,,72,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,POL,Poland,Year,2014,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,COL,Colombia,Year,2014,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2018-05-08T21:00:00.000Z
